System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	5046.454	-1.318	6.804	0.007376	105.4	4569.6	11700.6	105.445	1.363	0.021	0.854	0.904	3647	0.3579	0.6672	0.0075	1	0	1.418	0.00043	0	0.0007	14771.6	2	3.5	7823.535	3.831	10708.165	0.048	0.048	10.242	5091.807	2.044	3.516	43.08	1.039	3.677	0.667	0.605	0.03302	0.00091	0.987	1.003	0.984	0.96	1.042	0.958	1	1.053	0.974	1.067	1.022	1.017	1.044	0.986	0.993	0.92	1.165	0.997	0.957	0.953	1.061	1.068	1.006	0.847	1.179	1.059	1.014		47.8
28800	5393.295	-1.446	7.036	0.00748	101.3	4247.8	11572.3	101.282	0.835	0.019	1.676	1.187	3307	0.3549	0.6704	0.0068	1	0	0.667	0.00049	0	0.00081	13804.6	1.9	3.6	7915.144	3.8	11133.251	0.047	0.046	12.258	5739.448	2.085	4.159	31.741	1	3.444	0.463	1.176	0.03382	0.00094	1.072	0.919	0.985	0.929	1.039	1.053	1	0.943	1.004	0.899	0.983	0.972	1.015	0.981	1.034	0.914	1.195	0.936	1.065	0.885	1.053	1.062	0.968	1.013	0.833	1.049	0.99		48.1
28800	5065.891	-2.189	6.447	0.007068	107.7	4166.8	11442.6	107.672	1.042	0.021	1.448	1.369	3255	0.3478	0.642	0.0063	1	0	0.958	0.00053	0	0.00074	12269.5	1.8	3.4	7602.307	3.718	10863.874	0.051	0.047	10.718	5483.674	2.333	4.213	37.624	0.986	3.828	0.533	1.348	0.03577	0.00093	0.983	0.976	1.004	1.148	0.993	1.01	1	1.153	1.044	0.983	1.069	0.997	0.981	1.023	0.996	1.111	0.956	0.988	0.958	0.972	0.989	0.954	0.99	0.737	1.076	1.024	1		49
28800	5257.721	-1.345	6.428	0.007419	92.4	4019.2	11251.1	92.411	0.609	0.018	1.107	1.019	3153	0.3509	0.6816	0.0071	1	0	0.69	0.00047	0	0.0007	14351.9	2.1	3.4	7854.319	3.751	11111.371	0.05	0.049	11.282	5763.359	2.022	3.73	35.56	0.986	3.769	0.528	0.962	0.03185	0.00092	0.962	0.934	1.069	0.868	0.604	0.988	1	1.054	0.882	1.079	1.065	0.984	0.988	1.003	0.979	0.999	0.89	0.892	1.132	1.085	0.986	0.943	0.92	0.944	1.145	0.94	1.016		49.4
28800	5372.959	-2.201	6.235	0.007238	110	4473.5	11980.2	110.002	1.09	0.02	0.778	1.339	3612	0.3478	0.6453	0.0065	1	0	1.25	0.00048	0	0.00067	16631.2	2	3.3	7442.135	3.734	10734.053	0.049	0.05	9.406	5729.109	1.984	3.522	41.68	0.985	3.693	0.467	1.209	0.03128	0.00092	1.059	0.863	1.109	1.028	1.473	1.061	1	0.846	0.875	1.069	0.898	0.978	1.016	1.045	0.979	0.981	0.849	0.989	1.229	1.105	0.74	0.892	1.069	1.379	0.65	1.051	1.012		49.8
28800	5155.445	-2.302	5.547	0.006961	86.4	4373.5	11790.2	86.41	0.219	0.017	0.904	1.421	3577	0.3534	0.6299	0.0061	1	0	0.373	0.00046	0	0.00066	13689	1.8	3	8067.602	3.618	11252.74	0.049	0.04	11.298	5368.898	2.15	3.679	39.095	1.024	3.466	0.635	1.189	0.03504	0.00093	0.962	1.098	1.155	0.872	0.944	0.956	1	0.867	1.088	0.868	1.004	1.012	1.001	0.998	1.022	1.047	1.126	1.05	1.026	1.029	0.949	0.939	1.04	0.745	1.194	1.135	0.999		49.9
28800	5004.876	-1.963	6.429	0.007342	97.4	4547.6	12035	97.363	0.632	0.019	0.723	1.368	3672	0.349	0.6312	0.0066	1	0	0.698	0.0005	0	0.00065	14133.2	1.7	3.5	7753.76	3.844	10988.933	0.05	0.048	9.912	5512.49	2.178	4.054	44.932	0.948	3.637	0.467	1.207	0.03758	0.00095	1.055	1.126	1.087	1.118	1.058	0.963	1	0.946	1.056	0.92	0.939	1	1.033	1.047	0.984	1.21	0.91	0.816	1.111	0.925	1.099	0.981	0.97	1.018	0.986	0.997	1.004		50.4
28800	6016.163	-1.765	8.051	0.008601	125.3	4970.8	12768.6	125.25	1.514	0.021	0.915	1.528	4035	0.3527	0.6602	0.0072	1	0	1.649	0.00046	0	0.00067	12633.6	2.2	3.3	7654.003	3.845	10876.84	0.051	0.042	11.19	6376.305	2.308	4.22	41.031	1.066	3.799	0.546	1.396	0.03395	0.00092	0.958	1.121	1.02	0.926	0.731	1.017	1	0.928	1.017	1.053	1.053	0.996	1.022	0.997	1.037	1.188	0.989	0.815	0.951	0.962	0.864	0.969	1.006	1.046	0.966	1.051	1.013		51
28800	4808.364	-1.927	6.597	0.007117	109.6	4257.2	11497.3	109.624	1.228	0.023	0.838	1.245	3330	0.3551	0.6285	0.0066	1	0	1.403	0.00045	0	0.00066	14005.5	1.9	3.3	7783.802	3.656	10920.092	0.052	0.044	9.847	4817.026	1.97	3.733	40.306	1.015	3.476	0.54	1.064	0.037	0.00093	0.959	0.855	1.009	1.074	0.811	1.016	1	1.027	1.018	1.043	1.003	1.02	0.97	0.998	0.985	0.944	0.835	0.985	0.92	1.149	0.977	1.011	0.98	0.932	0.961	0.917	1.014		51.1
28800	4578.988	-2.183	5.647	0.007307	104.6	4234.2	11709.2	104.63	1.08	0.023	1.001	1.188	3461	0.3539	0.6515	0.0068	1	0	1.172	0.00043	0	0.00061	15636.9	1.8	3.4	7599.881	3.535	10972.973	0.052	0.051	8.431	4912.115	1.979	3.486	37.259	0.956	3.878	0.397	1.163	0.03401	0.00093	1.084	0.86	1.062	1.173	1.198	1.002	1	0.932	1.023	1.153	1.056	0.982	0.989	1.013	1.068	1.049	0.999	1.037	0.977	1.023	1.106	1.027	0.964	0.886	0.754	1.144	0.974		52.1
28800	5053.952	-1.737	6.881	0.007917	109.7	4465.6	12027.9	109.701	1.222	0.022	1.132	1.197	3596	0.3466	0.6676	0.0073	1	0	1.102	0.00051	0	0.00073	14289	1.8	3.3	7572.265	3.8	10932.715	0.05	0.051	10.784	5399.538	2.248	3.998	42.25	1.061	3.734	0.46	1.162	0.03635	0.00094	0.959	1.123	0.971	1.107	1.054	1.035	1	0.9	1.05	1.054	1.064	0.995	0.983	1.014	0.924	1.063	0.926	1.032	0.974	0.956	1.201	1.052	0.928	1.1	0.92	1.069	1.011		52.3
28800	4828.757	-1.493	7.227	0.007956	108.9	4201.5	11492.7	108.926	1.355	0.023	0.902	1.094	3293	0.3495	0.6588	0.0077	1	0	1.406	0.00045	0	0.00077	12950.1	1.8	3.1	7590.186	3.777	10856.678	0.051	0.047	12.752	5044.834	2.128	3.202	42.242	1.057	3.809	0.565	0.941	0.03962	0.00093	0.989	0.982	0.975	1.009	1.442	1.012	1	0.81	0.966	0.866	0.996	1.003	1.007	0.994	0.927	0.799	1.137	1.022	1.136	0.842	0.989	0.942	1	1.056	1.017	1.139	0.986		53.1
28800	6025.794	-1.649	7.9	0.007404	134.5	4113	11232.4	134.478	1.951	0.022	1.082	1.325	3046	0.351	0.6579	0.0066	1	0	1.779	0.00047	0	0.00069	15099.6	2	3.4	7700.871	3.699	10825.191	0.048	0.04	10.523	6188.576	2.091	3.68	41.938	1.068	3.496	0.684	1.146	0.03006	0.00092	1.009	0.843	0.951	1.138	1.352	0.993	1	1.114	1.082	0.97	1.005	1	0.965	0.976	0.991	0.996	0.851	0.911	1.119	1.036	0.93	0.966	1.017	0.77	1.186	1.034	0.988		53.2
28800	5704.276	-1.919	6.877	0.008377	101	4626.8	12124.1	100.966	0.779	0.018	0.964	1.355	3806	0.3538	0.6411	0.0075	1	0	0.935	0.00049	0	0.0007	14779.5	2	3.4	7633.082	3.72	10797.325	0.05	0.04	10.824	6025.207	2.12	4.057	38.024	0.981	3.557	0.632	1.176	0.03499	0.00091	1.01	1.039	1.033	0.884	1.208	0.915	1	0.957	1.008	1.101	0.993	0.997	0.991	1.001	0.99	1.069	1.208	1.109	1.036	1.054	0.873	0.98	1.031	1.007	0.997	0.96	1.001		54.2
28800	5121.263	-1.11	6.473	0.007602	94.5	4335.7	11424.9	94.532	0.735	0.018	0.742	1.018	3484	0.3552	0.6562	0.0075	1	0	0.895	0.00049	0	0.00067	12722.1	1.7	3.3	8159.211	3.798	11052.854	0.051	0.044	10.301	5236.939	2.191	3.787	44.411	0.984	3.489	0.544	0.769	0.02841	0.00094	1.055	0.982	1.158	0.94	0.953	1.059	1	1.057	1.046	1.133	1.104	1.018	0.975	0.98	0.984	0.868	0.989	1.041	1.066	1.096	1.012	1.022	1.053	1.061	1.267	1.043	0.994		54.9
28800	4942.53	-2.325	7.079	0.007322	133.6	4558.8	12240.1	133.614	1.933	0.027	0.999	1.285	3592	0.3499	0.6426	0.0067	1	0	1.782	0.00049	0	0.00064	14168.8	1.8	3.1	7746.856	3.82	11146.217	0.047	0.042	12.73	5072.879	2.059	3.631	43.476	1.009	3.67	0.476	1.223	0.03572	0.00094	0.908	0.914	1.065	1.208	0.962	1.071	1	0.99	1.055	0.927	1.059	1.024	1.021	1.03	0.955	1.11	0.902	1.052	0.996	0.825	0.988	1.033	0.983	0.86	0.555	0.962	0.997		55.1
28800	4509.647	-1.773	5.705	0.007105	98.1	4107.4	11487.8	98.062	0.892	0.022	0.675	1.108	3305	0.3513	0.6501	0.0068	1	0	1.153	0.00048	0	0.00061	15063.5	1.9	3.4	7822.793	3.618	11173.576	0.055	0.043	12.147	4504.392	2.151	3.516	45.974	1.088	3.425	0.539	0.765	0.03362	0.00092	1.008	0.692	0.898	0.892	1.092	1.01	1	1.084	1.051	0.923	1.067	1.012	0.981	0.998	1.028	0.969	0.903	1.015	0.904	1.07	1.241	1.057	0.947	0.914	1.298	0.968	0.973		55.1
28800	4637.683	-2.503	6.385	0.007319	119.8	4237.7	12370.7	119.783	1.396	0.026	1.056	1.458	3365	0.3456	0.6436	0.0064	1	0	1.471	0.00051	0	0.00083	13232.8	1.5	3.1	7599.076	3.809	11640.703	0.051	0.047	10.565	4900.393	2.142	3.464	37.933	0.929	3.367	0.591	1.343	0.03814	0.00093	1.011	0.952	1.171	0.989	1.238	1.017	1	0.91	1.106	1.056	0.917	1.002	0.982	1.009	0.904	1.025	1.171	1.12	1.234	0.937	1.086	0.998	1.009	1.091	1.545	1.047	0.999		55.3
28800	5343.333	-1.894	6.624	0.007264	96	4242.6	11223.5	96.026	0.69	0.018	0.935	1.306	3331	0.3541	0.6588	0.0065	1	0	0.615	0.00047	0	0.00076	12849.8	1.7	3.2	7909.185	3.88	10809.209	0.056	0.048	11.873	5932.402	1.813	4.644	40.709	0.988	3.905	0.471	1.242	0.03642	0.00094	1.026	1.206	0.994	0.967	1.396	0.956	1	0.836	0.791	0.951	1.047	0.986	1.004	1.015	0.961	1.093	1.01	1.035	0.863	1.064	1.046	0.97	0.992	0.758	0.946	1.06	0.997		55.8
28800	4356.452	-2.082	5.615	0.007206	101.7	4332.3	11800.1	101.659	0.8	0.023	0.911	1.26	3553	0.3542	0.6646	0.0065	1	0	0.85	0.00048	0	0.00081	12752	2	3.3	7633.593	3.643	10951.81	0.046	0.038	10.176	4396.344	1.837	3.194	38.454	1.035	3.261	0.514	1.122	0.03616	0.00092	1.027	0.978	1.017	1.084	0.484	0.927	1	0.894	0.998	0.879	0.995	0.967	1.008	0.953	0.997	1.047	1.06	1.032	1.097	1.163	0.833	0.96	1.005	1.042	0.88	0.951	1.006		56.3
28800	5015.008	-1.047	7.12	0.0082	94.8	4214.5	11454.3	94.819	0.638	0.019	1.043	1.076	3346	0.3494	0.6089	0.0084	1	0	0.591	0.00046	0	0.00069	11574.6	1.9	3.6	8123.844	3.726	11225.575	0.046	0.044	10.648	5227.669	2.161	4.667	41.949	1.028	3.603	0.505	1.006	0.03533	0.00095	1.011	1.187	0.967	0.951	1.426	1.033	1	0.823	1.104	0.955	0.945	1.011	0.978	0.979	1.037	0.968	1.158	1.149	0.929	0.932	0.87	1.092	0.951	0.888	0.805	1.075	1.012		57.5
28800	5034.515	-1.713	7.199	0.008118	111.5	4540.9	12502.3	111.476	1.101	0.022	0.791	1.5	3654	0.3482	0.6335	0.007	1	0	0.997	0.00051	0	0.00075	11089.2	1.8	3.1	7570.782	3.797	11238.565	0.053	0.047	10.077	5783.906	2.171	3.998	48.038	1.018	3.484	0.657	1.151	0.03754	0.00093	0.972	0.985	1.081	0.867	1.209	0.968	1	1.125	1.043	1.051	0.917	1.036	1.037	0.997	1.054	0.892	1.212	1.028	1.033	1.069	0.886	0.996	0.986	1.154	1.113	1.075	0.994		57.7
28800	5319.734	-2.151	7.101	0.007784	112.9	4612.4	12015.8	112.895	1.121	0.021	0.663	1.422	3700	0.3442	0.6569	0.0068	1	0	1.187	0.00051	0	0.00067	15151	2	3.5	7821.788	3.607	10866.659	0.048	0.038	10.795	5683.357	1.93	3.838	45.929	1.026	3.721	0.641	0.941	0.03792	0.00093	1.035	1.103	0.9	0.904	1.135	1.085	1	1.249	1.19	1.087	0.909	1.003	0.987	1.009	0.963	0.965	0.987	0.886	1.027	0.959	1.046	0.997	1.019	0.806	1.329	0.854	0.979		57.8
28800	4862.871	-2.009	6.205	0.007037	108.9	4451.8	11794.7	108.917	1.114	0.022	0.693	1.345	3570	0.3471	0.6248	0.0064	1	0	1.279	0.00047	0	0.00071	12431.9	2.3	3.3	7785.788	3.77	10923.944	0.052	0.044	11.983	5012.575	1.866	3.571	42.868	1.019	3.578	0.462	1.152	0.03366	0.00093	1.001	1.044	1.039	0.877	1.01	1.013	1	1.07	0.968	1.128	1.134	0.967	0.973	1.002	0.96	0.882	1.164	1.086	1.062	1.089	1.101	0.954	0.979	0.984	1.019	1.055	0.989		58.1
28800	5205.003	-1.597	7.409	0.007575	114.5	4640.9	11611.1	114.459	1.29	0.022	0.753	1.259	3663	0.3541	0.6517	0.0069	1	0	1.242	0.00046	0	0.0007	12243.1	1.9	3.2	8039.547	3.814	10700.461	0.047	0.049	10.487	5480.31	1.96	3.838	46.283	0.96	3.474	0.483	1.09	0.03599	0.00094	0.972	1.118	0.897	0.982	0.99	0.965	1	1.022	0.968	0.864	1.039	0.99	1.015	0.974	1.042	0.895	0.71	1.031	0.84	0.965	0.906	1.008	0.97	1.022	0.852	0.828	0.995		59
28800	4685.969	-2.172	6.124	0.007825	102.8	4463.7	12294.3	102.831	0.949	0.022	0.718	1.263	3681	0.3439	0.6336	0.0073	1	0	1.004	0.00047	0	0.0008	12239.5	1.8	3.3	7687.957	3.768	11277.404	0.053	0.041	12.35	4765.069	1.81	3.733	43.58	0.935	3.801	0.564	0.995	0.03916	0.00091	1.028	1.043	0.996	0.929	0.636	1.003	1	0.92	0.99	0.921	1.035	1.017	0.995	1.056	0.913	0.911	0.965	1.121	0.921	0.997	0.773	0.994	0.996	0.764	0.518	1.046	0.98		59
28800	4844.948	-1.579	6.176	0.007326	102.5	4207.5	11593.5	102.471	0.86	0.021	0.657	1.275	3364	0.3427	0.6521	0.0067	1	0	0.926	0.0005	0	0.00073	11760.6	2.2	3.5	7568.293	3.784	10925.011	0.049	0.039	11.03	5008.441	1.872	3.785	45.453	0.983	3.276	0.503	0.986	0.03188	0.00092	1.044	0.924	1.014	0.911	1.56	0.985	1	0.855	0.993	1.083	1.032	0.998	1.004	1.014	1.094	0.913	0.878	0.92	1.039	1.045	0.995	0.989	0.987	0.733	0.974	0.969	1.005		59.1
28800	5523.178	-1.695	6.476	0.007716	95.2	4060.6	11468.6	95.177	0.586	0.017	0.873	1.288	3221	0.3432	0.6788	0.0069	1	0	0.707	0.00051	0	0.00067	12202.9	1.9	3.3	7848.599	3.828	11262.161	0.049	0.04	9.07	5963.812	2.117	2.768	41.611	0.965	3.355	0.545	1.123	0.03229	0.00093	0.919	1.18	1.151	1.164	0.836	0.927	1	0.79	1.024	1.176	0.91	1.018	1.017	0.968	1.026	1.062	1.076	0.901	1.031	1	1.001	0.962	1.011	0.82	1.004	0.945	0.985		59.2
28800	4807.928	-2.071	6.17	0.00769	106.9	4422.2	11953.9	106.896	1.082	0.022	1.059	1.296	3620	0.3507	0.6559	0.0069	1	0	1.05	0.00048	0	0.00068	15226	1.8	3.7	7566.307	3.775	10921.159	0.052	0.04	10.4	4812.892	2.269	3.41	42.891	0.979	3.174	0.468	1.228	0.03523	0.00093	0.96	1.066	1.038	1.197	0.243	1.05	1	1.084	0.866	1.168	1.071	1.011	1.004	1.021	0.98	0.991	1.134	0.937	0.905	0.884	0.812	0.952	0.884	0.906	1.401	0.893	1.005		59.5
28800	5246.534	-1.671	7.24	0.008363	116.1	4041.5	11496	116.055	1.441	0.022	1.611	1.202	3176	0.3462	0.6397	0.0079	1	0	1.427	0.00049	0	0.00065	12661	1.6	3.4	7722.977	3.713	11210.698	0.048	0.054	11.884	5620.537	2.2	2.768	27.469	1.072	3.291	0.492	1.181	0.03503	0.00094	0.902	0.795	1.071	0.926	1.268	0.974	1	1.012	0.987	0.968	1.059	1.025	0.976	1.001	1.043	1.081	1.024	0.982	0.973	1.086	1.137	0.957	1.064	0.8	0.672	0.863	1.018		59.6
28800	4836.439	-1.666	6.321	0.007147	105.6	4386.4	11448.5	105.619	1.017	0.022	1.153	1.277	3502	0.3488	0.6578	0.0065	1	0	0.898	0.00048	0	0.00074	11533.4	2	3.4	8136.875	3.706	10974.757	0.05	0.043	11.704	5147.898	1.906	3.302	37.22	1.084	3.4	0.603	1.17	0.03264	0.00094	1.023	1.027	1.027	1.155	1.308	1.018	1	0.927	1.052	0.825	0.931	1.021	1.028	1.053	1.026	0.984	0.96	1.221	0.92	1.085	1.057	0.955	0.996	0.804	0.746	0.954	0.972		59.7
28800	5457.248	-1.416	7.48	0.00812	115.6	4421.8	11665.3	115.61	1.327	0.021	1.061	1.355	3501	0.352	0.6821	0.007	1	0	1.141	0.00045	0	0.00064	11216.9	1.8	3.3	7980.708	3.668	10994.92	0.051	0.045	10.143	5699.77	2.085	3.783	44.337	1.022	3.39	0.47	1.294	0.0344	0.00092	1.05	1.118	0.992	0.97	1.612	1.068	1	1.021	0.799	1.164	1.023	0.98	1.014	1.006	1.049	0.957	0.969	0.952	0.92	0.994	0.864	0.984	1.039	1.088	0.746	0.972	1.004		59.7
28800	4135.302	-1.879	4.691	0.006403	87.1	3944.9	10955.3	87.054	0.334	0.021	0.942	1.064	3212	0.3582	0.6534	0.0062	1	0	0.402	0.00047	0	0.00072	15988.4	2.1	3.5	7914.402	3.692	10973.69	0.05	0.041	11.151	4372.432	2.485	3.624	42.963	0.978	3.702	0.448	1.005	0.0307	0.00094	0.834	0.937	0.98	1.005	1.418	1.067	1	1.181	0.969	1.091	0.96	1.009	1.018	0.98	0.973	0.873	0.988	0.932	0.815	1.12	1.116	1.036	0.999	0.837	0.966	1.105	1.001		59.7
28800	4654.683	-2.484	6.024	0.006556	121.4	4277.9	11477.7	121.384	1.641	0.026	1.46	1.335	3359	0.3482	0.6609	0.0058	1	0	1.693	0.00045	0	0.00077	15091.4	1.8	3.3	7946.493	3.766	11018.867	0.053	0.049	8.475	4856.024	2.409	3.7	34.791	1.053	3.39	0.688	1.258	0.0344	0.00093	0.976	1.071	0.923	0.975	1.807	1.034	1	0.927	1.064	1.1	1.007	1.024	1.002	0.983	0.876	1.239	1.082	0.973	0.989	0.897	1.103	1.092	1.011	0.932	1.174	1.06	0.998		59.8
28800	5544.53	-2.027	5.979	0.008121	93.6	4109	11544.5	93.627	0.63	0.017	1.197	1.154	3373	0.3546	0.6401	0.0078	1	0	0.686	0.0005	0	0.00078	14070.2	1.6	3.1	7691.69	3.682	11122.762	0.053	0.037	10.92	5928.268	2.112	3.25	34.967	1.023	3.858	0.625	1.077	0.03093	0.00092	1.053	1	1.094	0.857	0.821	1.048	1	1.046	1.003	1.121	1.013	0.978	0.985	0.978	0.981	1.138	0.956	0.964	1.017	0.977	0.814	0.954	0.939	1.221	0.926	0.988	0.992		60.6
28800	5262.211	-1.496	7.294	0.007981	121.6	4467.3	12096.8	121.571	1.641	0.023	0.959	1.198	3553	0.3482	0.6718	0.0073	1	0	1.335	0.00047	0	0.00071	13488.2	1.8	3.3	7758.977	3.762	11153.413	0.047	0.035	10.696	5511.72	2.264	4.106	47.185	1.08	3.689	0.671	0.97	0.03186	0.00093	1.012	0.781	1.189	1.023	1.182	0.951	1	1.117	1.017	1.054	0.885	1.022	1.002	0.977	1.019	0.996	1.063	1.02	0.969	0.99	1.088	1.05	1.067	0.956	1.057	0.875	0.99		60.8
28800	4413.831	-2.134	5.705	0.006886	105.2	4294.8	11464.6	105.224	1.223	0.024	0.761	1.032	3466	0.3495	0.6355	0.0069	1	0	1.194	0.00046	0	0.00067	15353.7	2.1	3.1	7976.233	3.646	10990	0.05	0.05	10.465	4728.756	2.184	3.731	47.517	0.983	3.59	0.621	0.712	0.0358	0.00092	1.066	0.805	1.125	0.963	0.481	0.91	1	0.95	1.156	1.132	1.078	1.009	0.991	1.007	1.033	0.98	0.995	0.937	0.957	1.086	1.047	0.988	1.047	1.035	1.071	1.002	1.005		61.6
28800	5579.638	-1.983	7.748	0.00878	111.1	4517.9	11731.7	111.086	1.154	0.02	1.244	1.4	3635	0.3471	0.6461	0.0078	1	0	1.14	0.00047	0	0.00073	13473.2	2.1	3.2	7915.563	3.639	10848.194	0.052	0.041	12.015	5954.06	1.948	3.689	34.186	1.118	3.756	0.49	1.367	0.04044	0.00094	1.06	0.898	1.152	0.893	1.086	1.079	1	0.858	1.042	1.062	0.868	0.988	1.002	0.97	0.988	0.868	0.962	1.055	0.962	0.976	1.042	1.008	0.991	0.975	0.859	0.954	0.981		61.9
28800	4963.452	-1.891	5.884	0.007031	99.3	4200.9	11472.9	99.255	0.742	0.02	0.933	1.237	3364	0.3539	0.615	0.0067	1	0	0.765	0.00049	0	0.00077	15895	2	3.3	7976.703	3.827	11157.421	0.048	0.053	11.898	5393.333	2.141	4.754	41.276	1.012	3.775	0.65	1.03	0.03187	0.00093	1.054	1.011	0.962	1.006	0.527	0.928	1	0.986	1.042	0.866	0.969	0.998	1.003	0.991	0.893	1.002	0.958	1.233	1.1	1.095	0.599	1.02	1.113	1.129	0.832	0.945	1.002		62.3
28800	4270.359	-1.995	6.259	0.007995	115	4360.5	12372	114.968	1.369	0.027	1.067	1.325	3578	0.3468	0.6842	0.007	1	0	1.139	0.00053	0	0.00073	13193.5	1.9	3.5	7626.634	3.625	11424.021	0.052	0.044	11.289	4385.009	1.995	3.339	42.812	1.04	3.588	0.653	1.173	0.03818	0.00092	0.965	1.151	1.055	0.844	0.74	0.921	1	1.118	1.058	0.856	1.052	0.995	0.999	0.99	0.915	0.829	0.949	0.975	0.945	0.906	1.051	0.914	0.995	1.157	0.466	1.095	1.009		62.6
28800	4672.471	-1.339	6.577	0.008167	100.2	3903.8	11105	100.205	1.102	0.021	1.81	0.989	3098	0.3531	0.6634	0.0081	1	0	1.063	0.0005	0	0.00076	10959.2	1.9	3	7793.724	3.78	11094.568	0.054	0.046	12.062	4885.15	2.134	4.698	27.727	1.153	3.367	0.5	0.974	0.03554	0.00093	1.02	0.961	1.041	0.93	0.74	1.022	1	1.041	1.016	0.949	0.949	1.001	0.992	1.01	0.957	0.908	0.922	0.936	0.939	1.109	0.82	0.956	0.946	0.925	0.841	1.036	0.985		63
28800	5013.363	-1.87	5.806	0.008026	94.4	4378.7	12055.3	94.372	0.602	0.019	0.974	1.246	3655	0.35	0.6322	0.0075	1	0	0.754	0.00053	0	0.00075	13297.5	2	3.4	7726.949	3.729	11218.402	0.052	0.046	11.638	5232.035	2.283	2.98	40.921	1.009	3.494	0.676	1.026	0.03207	0.00092	1	0.784	0.961	1.054	1.087	1	1	1.01	0.921	0.997	1.064	0.939	1.029	0.959	0.937	1.057	1.058	0.739	0.89	1.07	0.732	1.084	1.007	1.249	0.897	1.009	1.02		63.2
28800	4919.395	-1.374	6.968	0.0083	106.9	4484.9	11807.8	106.931	1.138	0.022	1.957	1.112	3645	0.3524	0.6544	0.0079	1	0	1.076	0.00046	0	0.00073	11022.1	2.2	3.3	7855.794	3.836	10960.738	0.047	0.05	11.055	5248.971	2.493	3.895	29.365	1.006	3.911	0.569	1.104	0.03477	0.00094	0.885	0.986	0.886	0.894	1.193	0.933	1	0.751	1.033	1.09	1.055	0.978	1.005	1.007	1.033	0.929	0.939	1.111	0.842	0.791	1.165	0.948	0.944	1.136	0.9	1.002	1.007		65.7
28800	5388.172	-1.768	6.275	0.008102	96.9	4054.1	11734.6	96.876	0.652	0.018	0.927	1.196	3280	0.3438	0.675	0.0075	1	0	0.663	0.00049	0	0.00069	13522.9	2	3.3	7752.516	3.837	11457.128	0.046	0.047	11.895	5904.357	1.882	3.679	39.475	0.966	3.533	0.674	0.96	0.03289	0.00091	0.911	1.039	1.037	1.004	1.225	1.016	1	1.023	0.967	0.96	0.916	0.992	0.988	1.012	1.086	1.039	0.922	1.001	1.114	0.979	0.922	0.923	1.025	0.73	1.08	0.789	0.979		66.4
28800	5494.482	-2.009	6.984	0.008169	113.3	4432.3	11978.5	113.287	1.189	0.021	0.631	1.513	3577	0.3512	0.6673	0.0068	1	0	1.343	0.00046	0	0.00066	11377.5	1.9	3.1	7658.418	3.855	11030.975	0.054	0.047	10.832	6040.45	2.128	3.358	48.229	1.042	3.813	0.496	1.215	0.03387	0.00094	1.009	1.196	0.833	0.881	0.976	1.005	1	0.987	0.841	1.026	1.05	1.009	0.99	0.979	1.028	1	1.002	0.856	0.864	0.992	1.191	1.005	1.01	1.033	1.11	1.078	0.996		66.6
28800	5114.76	-2.159	5.48	0.007701	87.5	4354.3	11312.5	87.495	0.305	0.017	0.669	1.367	3643	0.3514	0.6422	0.0069	1	0	0.4	0.00051	0	0.00071	14651.4	1.7	3.3	7778.142	3.745	10609.181	0.056	0.045	10.681	5544.748	1.855	3.685	44.306	1.058	3.869	0.57	0.997	0.0324	0.00093	1.001	0.943	0.95	1.081	1.304	0.997	1	1.064	1.095	1.134	1.082	0.995	1.004	1	1.025	1.059	1.148	0.798	1.094	1.022	1.012	1.023	0.988	1.05	1.048	0.91	1.004		67.2
